scenario,repeat,scenario_phase,phase_time_s,scenario_time_s,step,episode_step,command_x,command_y,command_yaw,reward,done,gait_phase,root_height_m,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,mechanical_power_abs_w,raw_action_FL_thigh,raw_action_FL_calf,raw_action_FR_thigh,raw_action_FR_calf,raw_action_RL_thigh,raw_action_RL_calf,raw_action_RR_thigh,raw_action_RR_calf,applied_action_FL_thigh,applied_action_FL_calf,applied_action_FR_thigh,applied_action_FR_calf,applied_action_RL_thigh,applied_action_RL_calf,applied_action_RR_thigh,applied_action_RR_calf,joint_target_rad_FL_thigh,joint_target_rad_FL_calf,joint_target_rad_FR_thigh,joint_target_rad_FR_calf,joint_target_rad_RL_thigh,joint_target_rad_RL_calf,joint_target_rad_RR_thigh,joint_target_rad_RR_calf,joint_pos_rad_FL_thigh,joint_pos_rad_FL_calf,joint_pos_rad_FR_thigh,joint_pos_rad_FR_calf,joint_pos_rad_RL_thigh,joint_pos_rad_RL_calf,joint_pos_rad_RR_thigh,joint_pos_rad_RR_calf,joint_vel_rad_s_FL_thigh,joint_vel_rad_s_FL_calf,joint_vel_rad_s_FR_thigh,joint_vel_rad_s_FR_calf,joint_vel_rad_s_RL_thigh,joint_vel_rad_s_RL_calf,joint_vel_rad_s_RR_thigh,joint_vel_rad_s_RR_calf,joint_acc_rad_s2_FL_thigh,joint_acc_rad_s2_FL_calf,joint_acc_rad_s2_FR_thigh,joint_acc_rad_s2_FR_calf,joint_acc_rad_s2_RL_thigh,joint_acc_rad_s2_RL_calf,joint_acc_rad_s2_RR_thigh,joint_acc_rad_s2_RR_calf,joint_torque_nm_FL_thigh,joint_torque_nm_FL_calf,joint_torque_nm_FR_thigh,joint_torque_nm_FR_calf,joint_torque_nm_RL_thigh,joint_torque_nm_RL_calf,joint_torque_nm_RR_thigh,joint_torque_nm_RR_calf,foot_height_m_FL_1,foot_height_m_FR_1,foot_height_m_RL_1,foot_height_m_RR_1,foot_vel_z_m_s_FL_1,foot_vel_z_m_s_FR_1,foot_vel_z_m_s_RL_1,foot_vel_z_m_s_RR_1,foot_contact_force_n_FL_1,foot_contact_force_n_FR_1,foot_contact_force_n_RL_1,foot_contact_force_n_RR_1,desired_contact_FL_1,desired_contact_FR_1,desired_contact_RL_1,desired_contact_RR_1
yaw_right_fast,0,command,3.2600000000000002,4.76,7438,239,0.0,0.0,-0.546,0.04500969871878624,0,nan,0.30856412649154663,0.011063694022595882,-0.009636349976062775,0.01326515432447195,-0.021204274147748947,-0.0063763577491045,-0.17113029956817627,-0.00959138572216034,-0.0011624679900705814,-0.9999533295631409,1.8744874000549316,0.3051046133041382,0.8599817752838135,-0.02510037273168564,1.172441005706787,1.1720505952835083,1.0426411628723145,0.9811172485351562,0.7289244532585144,0.3051046133041382,0.8599817752838135,-0.02510037273168564,1.172441005706787,1.1720505952835083,1.0426411628723145,0.9811172485351562,0.7289244532585144,0.216276153922081,0.01301264762878418,0.07499544322490692,-0.019339710474014282,0.13372491300106049,-0.03472068905830383,0.15311025083065033,-0.0977688878774643,0.056330885738134384,-0.039346858859062195,0.026089124381542206,-0.04787469282746315,0.1824398785829544,-0.054585348814725876,0.11502767354249954,-0.07278790324926376,-0.03130823373794556,0.23635266721248627,0.2506059408187866,-0.06064790487289429,0.16708648204803467,-0.24058598279953003,0.025187399238348007,0.03036181628704071,-8.036023139953613,52.03961181640625,-73.1170654296875,-85.41158294677734,-41.73760223388672,36.613548278808594,-7.72767448425293,-8.744684219360352,6.36273193359375,2.1897239685058594,1.107576847076416,0.6030583381652832,-2.5386593341827393,1.453273057937622,1.4567978382110596,-1.0898241996765137,0.22871389985084534,0.22475624084472656,0.23172032833099365,0.21784810721874237,0.029290348291397095,-0.07544093579053879,-0.20521843433380127,0.008562697097659111,56.794334411621094,2.85794734954834,15.947124481201172,62.02125549316406,1.0,0.0,1.0,1.0
yaw_right_fast,0,command,3.2800000000000002,4.78,7439,240,0.0,0.0,-0.546,0.05608019977807999,0,nan,0.30776435136795044,0.010846225544810295,-0.007255363278090954,-0.021134832873940468,-0.11059528589248657,0.12072492390871048,-0.3945229649543762,-0.008578846231102943,3.82852740585804e-05,-0.9999632239341736,9.44058609008789,0.35587263107299805,0.9371673464775085,-0.020694337785243988,1.0821256637573242,0.9112747311592102,1.0098645687103271,1.0185385942459106,0.5382223129272461,0.35587263107299805,0.9371673464775085,-0.020694337785243988,1.0821256637573242,0.9112747311592102,1.0098645687103271,1.0185385942459106,0.5382223129272461,0.22896815836429596,-0.052181318402290344,0.09429183602333069,-0.02753385901451111,0.1348264217376709,-0.025365352630615234,0.1305314153432846,-0.14544442296028137,0.09839515388011932,-0.054352473467588425,0.02726057916879654,-0.05340316519141197,0.18975944817066193,-0.05863816663622856,0.1146630346775055,-0.0885920599102974,2.644591808319092,-0.6658995151519775,-0.006921164691448212,-0.4088037312030792,0.3697051703929901,-0.20761935412883759,0.1502522975206375,-0.9811397790908813,36.21897888183594,37.003944396972656,23.727510452270508,-9.444636344909668,-1.4526903629302979,2.638432502746582,23.209701538085938,-18.767011642456055,2.0544238090515137,1.2308824062347412,2.89566969871521,1.5032060146331787,-2.709843158721924,1.6316099166870117,0.6116505265235901,-1.1423176527023315,0.22989633679389954,0.22436290979385376,0.23161828517913818,0.21778003871440887,0.13464805483818054,-0.014379028230905533,0.01626640558242798,0.08773268014192581,0.0,62.802249908447266,61.426902770996094,0.0,0.0,1.0,1.0,0.0
yaw_right_fast,0,command,3.3000000000000003,4.8,7440,241,0.0,0.0,-0.546,0.048735350370407104,0,nan,0.3061971366405487,-0.011941135860979557,-0.01424664631485939,-0.02013748325407505,-0.2453533113002777,0.3036516010761261,-0.31028053164482117,-0.00436742976307869,0.0035428518895059824,-0.9999842047691345,19.505468368530273,0.26032957434654236,1.086306095123291,0.11169043928384781,0.37266144156455994,-0.00289994478225708,0.9037984609603882,1.1270490884780884,-0.3162848949432373,0.26032957434654236,1.086306095123291,0.11169043928384781,0.37266144156455994,-0.00289994478225708,0.9037984609603882,1.1270490884780884,-0.3162848949432373,0.20508238673210144,-0.28072500228881836,0.1315765231847763,-0.05405038595199585,0.16792261600494385,0.0017622709274291992,-0.046834640204906464,-0.3590712249279022,0.1636180281639099,-0.12313056737184525,0.03040551021695137,-0.060821812599897385,0.18986362218856812,-0.05903907120227814,0.05076516047120094,-0.18997697532176971,2.8635494709014893,-3.8379709720611572,0.07779569923877716,-0.535022497177124,-0.10176706314086914,-0.02055763080716133,-3.2084431648254395,-5.255324363708496,-91.85633850097656,6.887197494506836,21.162683486938477,-15.206729888916016,-14.905604362487793,-0.2848125994205475,77.7383804321289,67.4674072265625,-2.766247034072876,-1.2498440742492676,4.139825820922852,0.8641420006752014,-0.8605543971061707,2.459643840789795,0.8646488189697266,0.5880899429321289,0.23183391988277435,0.22398382425308228,0.2316768318414688,0.22123603522777557,0.14251308143138885,-0.0181446373462677,0.016377516090869904,0.5072960257530212,0.0,61.065452575683594,49.51842498779297,0.0,0.0,1.0,1.0,0.0
yaw_right_fast,0,command,3.3200000000000003,4.82,7441,242,0.0,0.0,-0.546,0.05758768692612648,0,nan,0.3039923310279846,-0.015379715710878372,0.007468696683645248,-0.03127559274435043,-0.28118064999580383,0.33224332332611084,-0.42875936627388,0.0016023609787225723,0.008786373771727085,-0.9999601244926453,20.402931213378906,0.25881218910217285,0.9603029489517212,0.35292401909828186,-0.2661978602409363,-0.4563276171684265,1.0316505432128906,1.1653754711151123,-0.33950677514076233,0.25881218910217285,0.9603029489517212,0.35292401909828186,-0.2661978602409363,-0.4563276171684265,1.0316505432128906,1.1653754711151123,-0.33950677514076233,0.20470304787158966,-0.39408189058303833,0.10007573664188385,-0.02208736538887024,0.2282310128211975,0.01134386658668518,-0.20654946565628052,-0.3648766875267029,0.2067142128944397,-0.22046780586242676,0.03589804098010063,-0.07034100592136383,0.18905366957187653,-0.06041193753480911,-0.037643734365701675,-0.2831219434738159,1.431307077407837,-4.7579426765441895,0.24031782150268555,-0.559050440788269,-0.030713485553860664,-0.11270113289356232,-4.249300003051758,-3.536482095718384,-120.16368103027344,61.5778923034668,11.678176879882812,-8.44520378112793,7.646644115447998,-8.455988883972168,63.38396072387695,176.45526123046875,-2.860950469970703,-0.2781839370727539,2.363520860671997,2.599194049835205,1.6714608669281006,2.9516866207122803,-0.745457649230957,2.66131854057312,0.23213011026382446,0.2234010398387909,0.23168137669563293,0.227108895778656,0.11469561606645584,-0.02075386419892311,0.02045673504471779,0.45247671008110046,0.0,55.5869026184082,45.84916687011719,0.0,0.0,1.0,1.0,0.0
yaw_right_fast,0,command,3.34,4.84,7442,243,0.0,0.0,-0.546,0.07005771994590759,0,nan,0.3013761639595032,0.0007250569760799408,0.015353282913565636,-0.044295333325862885,-0.2908604145050049,0.33060118556022644,-0.5312981009483337,0.00804835744202137,0.014858952723443508,-0.9998571872711182,8.342303276062012,0.3683566153049469,0.7066152691841125,0.2125045359134674,-0.3810650408267975,-0.3790944218635559,1.2943599224090576,1.2843972444534302,-0.212621808052063,0.3683566153049469,0.7066152691841125,0.2125045359134674,-0.3810650408267975,-0.3790944218635559,1.2943599224090576,1.2843972444534302,-0.212621808052063,0.23208916187286377,-0.37477362155914307,0.03665381669998169,0.04358997941017151,0.1931261420249939,0.04109930992126465,-0.23526626825332642,-0.33315545320510864,0.21675421297550201,-0.29047784209251404,0.04236636683344841,-0.08188743889331818,0.19123227894306183,-0.06376972794532776,-0.11383815854787827,-0.31381505727767944,0.2027149200439453,-2.899609327316284,0.3284905254840851,-0.5847211480140686,0.19759084284305573,-0.2300187349319458,-3.507611036300659,-0.6635212302207947,-39.55726623535156,86.37538146972656,-1.9091486930847168,-4.614400863647461,10.838908195495605,-4.921376705169678,44.07410430908203,96.5438232421875,0.04168248176574707,1.057969331741333,-0.6684621572494507,5.74299430847168,-0.1030198335647583,4.462650299072266,0.029923439025878906,0.8088865280151367,0.22993619740009308,0.22260782122612,0.23163887858390808,0.2333875596523285,-0.0016113054007291794,-0.020665239542722702,0.022027667611837387,0.2152291238307953,0.0,56.91871643066406,55.9896354675293,0.0,0.0,1.0,1.0,0.0
yaw_right_fast,0,command,3.36,4.86,7443,244,0.0,0.0,-0.546,0.06778764724731445,0,nan,0.29859986901283264,0.007393991574645042,0.01824910007417202,-0.05076740309596062,-0.290362149477005,0.32733404636383057,-0.5820009112358093,0.01435664389282465,0.021021917462348938,-0.9996759295463562,9.294211387634277,0.20776283740997314,0.6686960458755493,0.05111471563577652,-0.4477442800998688,-0.1931629329919815,1.3660922050476074,1.1072235107421875,-0.06040374934673309,0.20776283740997314,0.6686960458755493,0.05111471563577652,-0.4477442800998688,-0.1931629329919815,1.3660922050476074,1.1072235107421875,-0.06040374934673309,0.19194070994853973,-0.328290730714798,0.02717401087284088,0.06152305006980896,0.15277868509292603,-0.0031941235065460205,-0.25193607807159424,-0.2951009273529053,0.20052267611026764,-0.3119639456272125,0.04908899962902069,-0.0943336933851242,0.19599393010139465,-0.0684303566813469,-0.17288543283939362,-0.3039310872554779,-0.8563753366470337,-0.6564667224884033,0.3494512140750885,-0.6021673679351807,0.3419475555419922,-0.29872795939445496,-2.655529260635376,0.8466066122055054,8.662772178649902,36.9582405090332,-0.6878435611724854,-0.8338809013366699,5.104989051818848,-2.649301290512085,36.484291076660156,26.20553970336914,0.8317279815673828,0.4805891513824463,-1.3395147323608398,7.004666805267334,-2.1475813388824463,2.986783504486084,0.558283805847168,-0.5566186904907227,0.22575627267360687,0.22173428535461426,0.23154127597808838,0.23910826444625854,-0.1702173799276352,-0.02184525690972805,0.021344950422644615,0.09087273478507996,0.0,63.27317428588867,58.095699310302734,0.0,0.0,1.0,1.0,0.0
yaw_right_fast,0,command,3.38,4.88,7444,245,0.0,0.0,-0.546,0.06281750649213791,0,nan,0.2958555817604065,0.010336305946111679,0.02008785307407379,-0.056233085691928864,-0.2601587772369385,0.2969878017902374,-0.6167672872543335,0.020035270601511,0.02684682048857212,-0.9994387626647949,12.67384147644043,0.01048339158296585,0.6149136424064636,0.053263939917087555,-0.45735618472099304,0.0769776850938797,1.4143562316894531,1.0431106090545654,-0.04767858237028122,0.01048339158296585,0.6149136424064636,0.053263939917087555,-0.45735618472099304,0.0769776850938797,1.4143562316894531,1.0431106090545654,-0.04767858237028122,0.14262084662914276,-0.2607555687427521,0.013728410005569458,0.07358905673027039,0.15331599116325378,-0.019222348928451538,-0.2543390393257141,-0.29191964864730835,0.1691041737794876,-0.2932612895965576,0.055400412529706955,-0.10710863769054413,0.20285791158676147,-0.07411752641201019,-0.2166103720664978,-0.2866326868534088,-1.4062293767929077,1.0574054718017578,0.36545494198799133,-0.5947914719581604,0.46049049496650696,-0.36565542221069336,-1.8382683992385864,0.849112868309021,36.95399856567383,-8.118796348571777,-0.8881032466888428,-0.09881258010864258,6.050670146942139,-4.082709312438965,41.54079055786133,-11.969244003295898,1.0437815189361572,-0.13263344764709473,-2.1592578887939453,7.992861747741699,-2.5523085594177246,2.6536805629730225,1.184716820716858,-1.4122107028961182,0.22054345905780792,0.22076627612113953,0.23135749995708466,0.24384643137454987,-0.2820849120616913,-0.023679658770561218,0.0194801427423954,0.07293029874563217,0.0,65.55427551269531,58.618682861328125,0.0,0.0,1.0,1.0,0.0
yaw_right_fast,0,command,3.4,4.9,7445,246,0.0,0.0,-0.546,0.05758213251829147,0,nan,0.29310786724090576,0.011002913117408752,0.024992797523736954,-0.06041682884097099,-0.250555157661438,0.2828577160835266,-0.6442748308181763,0.025256121531128883,0.03246607258915901,-0.9991536736488342,13.134793281555176,-0.18745240569114685,0.5859496593475342,0.0673401728272438,-0.4445156157016754,0.3346151113510132,1.3829140663146973,0.9998081922531128,-0.02153264731168747,-0.18745240569114685,0.5859496593475342,0.0673401728272438,-0.4445156157016754,0.3346151113510132,1.3829140663146973,0.9998081922531128,-0.02153264731168747,0.09313689917325974,-0.1963462233543396,0.006487414240837097,0.06572851538658142,0.15683504939079285,-0.030047953128814697,-0.2511289119720459,-0.2853831648826599,0.13159021735191345,-0.25138604640960693,0.06175101920962334,-0.12002792954444885,0.211295023560524,-0.0808245986700058,-0.24204419553279877,-0.2725878953933716,-1.6339671611785889,1.9707995653152466,0.39762088656425476,-0.5830971002578735,0.5350505113601685,-0.4170309007167816,-0.953693151473999,0.5998896956443787,43.68293380737305,-36.00080108642578,-0.4767000675201416,1.1129021644592285,3.771674633026123,-2.529698610305786,33.87274932861328,-20.8106632232666,0.9102590084075928,-0.626889705657959,-2.746711254119873,8.186144828796387,-2.8637094497680664,2.567481756210327,1.1228681802749634,-1.4547661542892456,0.21495719254016876,0.21971416473388672,0.23110240697860718,0.24720463156700134,-0.329471617937088,-0.02362833172082901,0.017455214634537697,0.05907486006617546,0.0,67.11827850341797,60.7071533203125,0.0,0.0,1.0,1.0,0.0
yaw_right_fast,0,command,3.42,4.92,7446,247,0.0,0.0,-0.546,0.049376703798770905,0,nan,0.2919076979160309,0.011853110045194626,0.04007457196712494,-0.034860946238040924,0.08474479615688324,-0.17015093564987183,-0.4288986325263977,0.026099711656570435,0.03420254588127136,-0.9990740418434143,14.960184097290039,-0.35316985845565796,0.5758882164955139,0.07630405575037003,-0.38443753123283386,0.5933471322059631,1.327284812927246,0.9888091087341309,0.034128494560718536,-0.35316985845565796,0.5758882164955139,0.07630405575037003,-0.38443753123283386,0.5933471322059631,1.327284812927246,0.9888091087341309,0.034128494560718536,0.05170753598213196,-0.1316632181406021,0.003972053527832031,0.05182120203971863,0.1590760201215744,-0.03279772400856018,-0.23610937595367432,-0.2714678645133972,0.11485045403242111,-0.22257854044437408,0.06567689776420593,-0.12746205925941467,0.2205863893032074,-0.08665003627538681,-0.2528112530708313,-0.2607342004776001,0.6404265761375427,-0.17416861653327942,-0.03246540576219559,-0.12632058560848236,1.5573792457580566,-1.2685288190841675,-0.5586183667182922,0.4110698103904724,-48.12663650512695,5.758017539978027,-31.24566078186035,-34.93693542480469,131.9195098876953,-140.93821716308594,45.15834045410156,-23.135398864746094,-3.70434308052063,3.92258358001709,-2.6598570346832275,7.092018127441406,-3.6913368701934814,2.9486324787139893,1.738932490348816,-1.1233495473861694,0.21255525946617126,0.2189166396856308,0.2310003787279129,0.2477174997329712,-0.04750639572739601,-0.0124363349750638,-0.4569447338581085,-0.10271553695201874,20.403501510620117,27.35536766052246,13.877786636352539,0.0,1.0,1.0,1.0,0.0
yaw_right_fast,0,command,3.44,4.94,7447,248,0.0,0.0,-0.546,0.06503818184137344,0,nan,0.2921048104763031,-0.002748630940914154,0.032548848539590836,-0.044493917375802994,0.1690104454755783,-0.2424929440021515,-0.536852240562439,0.02107892371714115,0.03164443001151085,-0.999276876449585,7.380965232849121,-0.1762329638004303,0.6379476189613342,0.31552913784980774,-0.3840440809726715,0.6616594195365906,1.146601915359497,0.8999017477035522,0.008929841220378876,-0.1762329638004303,0.6379476189613342,0.31552913784980774,-0.3840440809726715,0.6616594195365906,1.146601915359497,0.8999017477035522,0.008929841220378876,0.09594175964593887,-0.11458514630794525,0.01948690414428711,0.006650477647781372,0.21888229250907898,-0.055024564266204834,-0.23601102828979492,-0.277767539024353,0.12250349670648575,-0.2189469337463379,0.06574129313230515,-0.130194291472435,0.24280360341072083,-0.10024759918451309,-0.25367605686187744,-0.256656289100647,0.33023601770401,0.2711348533630371,0.04729422181844711,-0.13850556313991547,1.1366355419158936,-0.6898584961891174,0.1699795424938202,0.0486331507563591,-63.602840423583984,-2.4224698543548584,-12.84434986114502,-14.251486778259277,-0.8270740509033203,4.5462846755981445,-10.643291473388672,-51.519744873046875,-1.9803094863891602,3.8153417110443115,-2.018958806991577,5.545284748077393,-2.4607062339782715,2.755432605743408,0.4008083939552307,-1.2968837022781372,0.21320801973342896,0.21811017394065857,0.23038074374198914,0.2446221560239792,0.024690063670277596,-0.01643255539238453,-0.0040595438331365585,-0.15616892278194427,29.930606842041016,47.08789825439453,49.77401351928711,0.0,1.0,1.0,1.0,0.0
yaw_right_fast,0,command,3.46,4.96,7448,249,0.0,0.0,-0.546,0.06535635888576508,0,nan,0.29253044724464417,-0.006269568577408791,0.023649457842111588,-0.05594450607895851,0.20591385662555695,-0.2920319437980652,-0.5909016728401184,0.014850040897727013,0.02788110449910164,-0.9995009303092957,8.489660263061523,-0.13108384609222412,0.5910924077033997,0.34942346811294556,-0.4197780191898346,0.6154012084007263,1.1437010765075684,0.7454466223716736,0.03015909343957901,-0.13108384609222412,0.5910924077033997,0.34942346811294556,-0.4197780191898346,0.6154012084007263,1.1437010765075684,0.7454466223716736,0.03015909343957901,0.10722903907299042,-0.12614969909191132,0.007773101329803467,0.005925267934799194,0.22735586762428284,-0.0936383455991745,-0.2449445128440857,-0.2724602222442627,0.13009525835514069,-0.2136445939540863,0.06545259803533554,-0.13362368941307068,0.26609405875205994,-0.11381087452173233,-0.2507995367050171,-0.2589203715324402,0.38265088200569153,0.2838546335697174,0.07354402542114258,-0.14392071962356567,1.2917957305908203,-0.7834181785583496,0.2009856402873993,-0.13463152945041656,-64.88546752929688,25.187183380126953,-5.120721340179443,-2.9286293983459473,-6.313943862915039,3.5972237586975098,-10.586822509765625,-15.724695205688477,-1.9055739641189575,3.322343587875366,-2.4577343463897705,5.738956451416016,-3.295133113861084,1.8701273202896118,-0.11447548866271973,-0.49009865522384644,0.21416200697422028,0.21708723902702332,0.2298540472984314,0.24051402509212494,0.017028309404850006,-0.020010240375995636,-0.013447442092001438,-0.1751561313867569,26.742431640625,50.61377716064453,51.42399215698242,0.0,1.0,1.0,1.0,0.0
yaw_right_fast,0,command,3.48,4.98,7449,250,0.0,0.0,-0.546,0.06503071635961533,0,nan,0.2930542230606079,-0.007322097197175026,0.01688186079263687,-0.06084706634283066,0.2384844422340393,-0.329378217458725,-0.6092309355735779,0.007906744256615639,0.023373611271381378,-0.9996955394744873,9.071520805358887,-0.13956549763679504,0.5234068036079407,0.4338725507259369,-0.4310016930103302,0.5477057099342346,1.173079013824463,0.7230678796768188,0.027530796825885773,-0.13956549763679504,0.5234068036079407,0.4338725507259369,-0.4310016930103302,0.5477057099342346,1.173079013824463,0.7230678796768188,0.027530796825885773,0.10510862618684769,-0.14307357370853424,-0.00914829969406128,0.013269752264022827,0.24846813082695007,-0.09923303127288818,-0.2477504312992096,-0.2731173038482666,0.13694526255130768,-0.2074888050556183,0.06474855542182922,-0.13749882578849792,0.29125887155532837,-0.1281241774559021,-0.24855123460292816,-0.2623407244682312,0.31628918647766113,0.32486361265182495,0.07578124105930328,-0.13531218469142914,1.3794609308242798,-0.8156647682189941,0.144590362906456,-0.12214811891317368,-6.749117374420166,2.4872541427612305,-1.0571107864379883,-1.1852055788040161,0.5662441253662109,0.3000020980834961,-2.8835654258728027,1.4047398567199707,-1.738850474357605,2.1752028465270996,-3.0843210220336914,6.185635566711426,-3.5225188732147217,2.237874746322632,-0.1860339641571045,-0.2680376172065735,0.21517612040042877,0.21591651439666748,0.2293049842119217,0.2359728217124939,0.01780647598206997,-0.02158094383776188,-0.015265152789652348,-0.19301803410053253,14.825641632080078,54.10982894897461,54.64393615722656,0.0,1.0,1.0,1.0,0.0
