scenario,repeat,scenario_phase,phase_time_s,scenario_time_s,step,episode_step,command_x,command_y,command_yaw,reward,done,gait_phase,root_height_m,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,mechanical_power_abs_w,raw_action_FL_thigh,raw_action_FL_calf,raw_action_FR_thigh,raw_action_FR_calf,raw_action_RL_thigh,raw_action_RL_calf,raw_action_RR_thigh,raw_action_RR_calf,applied_action_FL_thigh,applied_action_FL_calf,applied_action_FR_thigh,applied_action_FR_calf,applied_action_RL_thigh,applied_action_RL_calf,applied_action_RR_thigh,applied_action_RR_calf,joint_target_rad_FL_thigh,joint_target_rad_FL_calf,joint_target_rad_FR_thigh,joint_target_rad_FR_calf,joint_target_rad_RL_thigh,joint_target_rad_RL_calf,joint_target_rad_RR_thigh,joint_target_rad_RR_calf,joint_pos_rad_FL_thigh,joint_pos_rad_FL_calf,joint_pos_rad_FR_thigh,joint_pos_rad_FR_calf,joint_pos_rad_RL_thigh,joint_pos_rad_RL_calf,joint_pos_rad_RR_thigh,joint_pos_rad_RR_calf,joint_vel_rad_s_FL_thigh,joint_vel_rad_s_FL_calf,joint_vel_rad_s_FR_thigh,joint_vel_rad_s_FR_calf,joint_vel_rad_s_RL_thigh,joint_vel_rad_s_RL_calf,joint_vel_rad_s_RR_thigh,joint_vel_rad_s_RR_calf,joint_acc_rad_s2_FL_thigh,joint_acc_rad_s2_FL_calf,joint_acc_rad_s2_FR_thigh,joint_acc_rad_s2_FR_calf,joint_acc_rad_s2_RL_thigh,joint_acc_rad_s2_RL_calf,joint_acc_rad_s2_RR_thigh,joint_acc_rad_s2_RR_calf,joint_torque_nm_FL_thigh,joint_torque_nm_FL_calf,joint_torque_nm_FR_thigh,joint_torque_nm_FR_calf,joint_torque_nm_RL_thigh,joint_torque_nm_RL_calf,joint_torque_nm_RR_thigh,joint_torque_nm_RR_calf,foot_height_m_FL_foot,foot_height_m_FR_foot,foot_height_m_RL_foot,foot_height_m_RR_foot,foot_vel_z_m_s_FL_foot,foot_vel_z_m_s_FR_foot,foot_vel_z_m_s_RL_foot,foot_vel_z_m_s_RR_foot,foot_contact_force_n_FL_foot,foot_contact_force_n_FR_foot,foot_contact_force_n_RL_foot,foot_contact_force_n_RR_foot,desired_contact_FL_foot,desired_contact_FR_foot,desired_contact_RL_foot,desired_contact_RR_foot
yaw_left_slow,0,recovery,0.44,7.94,6247,398,0.0,0.0,0.0,0.044955331832170486,0,nan,0.3005179166793823,-0.0015790252946317196,-0.005630237050354481,0.0013070309069007635,-0.0010152164613828063,0.0014991844072937965,-0.0067924438044428825,-0.006429801229387522,0.00019495868764352053,-0.9999793171882629,0.06702138483524323,-0.6176861524581909,1.2128853797912598,0.9218444228172302,1.166118860244751,-0.9972018599510193,0.8064868450164795,0.3850402235984802,1.2368872165679932,-0.6176861524581909,1.2128853797912598,0.9218444228172302,1.166118860244751,-0.9972018599510193,0.8064868450164795,0.3850402235984802,1.2368872165679932,-0.043537236750125885,0.08257707953453064,0.1043688952922821,0.0732237845659256,-0.11944037675857544,0.0012973695993423462,-0.0029919520020484924,0.08737744390964508,-0.036354102194309235,0.04194021597504616,0.12155603617429733,0.07199806720018387,-0.11379135400056839,0.0009930679807439446,0.012884484604001045,-0.013255441561341286,0.03455632925033569,-0.008986042812466621,-0.014259900897741318,-0.017387285828590393,0.01782708428800106,0.017863260582089424,-0.022926002740859985,-0.011164452880620956,1.0356419086456299,-3.0731613636016846,0.024463608860969543,0.6004471182823181,0.18685795366764069,-0.11917129158973694,-0.23820772767066956,0.10202601552009583,-0.2880988121032715,0.9693670868873596,-0.3641696572303772,0.07459937036037445,-0.18735288083553314,-0.036567848175764084,-0.3177681267261505,2.7396364212036133,0.020217036828398705,0.020254122093319893,0.020255565643310547,0.020217297598719597,-0.0008646073983982205,0.0007462190696969628,-0.0007597440853714943,0.0006734872004017234,38.51508331298828,15.743630409240723,13.963337898254395,42.71287155151367,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.46,7.96,6248,399,0.0,0.0,0.0,0.044960904866456985,0,nan,0.3005182445049286,-0.0007232317002490163,-0.0034421023447066545,0.0012404666049405932,-0.0010417436715215445,0.0017149479826912284,-0.0024346725549548864,-0.006432098802179098,0.00016546931874472648,-0.9999793171882629,0.05442415177822113,-0.6174530982971191,1.215907096862793,0.923425018787384,1.168607473373413,-0.9940881133079529,0.8103375434875488,0.3872358500957489,1.2354896068572998,-0.6174530982971191,1.215907096862793,0.923425018787384,1.168607473373413,-0.9940881133079529,0.8103375434875488,0.3872358500957489,1.2354896068572998,-0.04349062591791153,0.08318142592906952,0.10468500852584839,0.0737214982509613,-0.11881762742996216,0.0020675212144851685,-0.002552829682826996,0.08709792792797089,-0.036507636308670044,0.042201947420835495,0.1216048151254654,0.07171820104122162,-0.11384914815425873,0.0011152824154123664,0.013019196689128876,-0.013369845226407051,0.03507393226027489,-0.004637923091650009,-0.016236446797847748,-0.010074310004711151,0.017680574208498,0.01447434350848198,-0.02705490216612816,-0.00791853666305542,0.22598803043365479,-0.43824538588523865,-0.09989738464355469,0.3933832049369812,-0.023736804723739624,-0.10389275848865509,-0.24939477443695068,0.11041313409805298,-0.2930651903152466,0.9966185092926025,-0.3562471568584442,0.0796285942196846,-0.17077551782131195,-0.008401110768318176,-0.3029555678367615,2.7276668548583984,0.020216522738337517,0.0202541034668684,0.020255567505955696,0.02021721936762333,-0.00052045559277758,0.0004578291845973581,-0.0005613757530227304,0.0004464595695026219,38.963531494140625,15.28589916229248,13.687585830688477,43.00895309448242,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.48,7.98,6249,400,0.0,0.0,0.0,0.044962361454963684,0,nan,0.30051836371421814,0.00016877564485184848,-0.0014811994042247534,0.0012171934358775616,-0.0018068670760840178,0.0017249471275135875,0.001462047453969717,-0.006433676462620497,0.00015117877046577632,-0.9999793171882629,0.056714676320552826,-0.6163357496261597,1.2178874015808105,0.9237993359565735,1.1706373691558838,-0.9911000728607178,0.8131638765335083,0.38870981335639954,1.2350988388061523,-0.6163357496261597,1.2178874015808105,0.9237993359565735,1.1706373691558838,-0.9911000728607178,0.8131638765335083,0.38870981335639954,1.2350988388061523,-0.043267153203487396,0.0835774838924408,0.10475987195968628,0.07412748038768768,-0.1182200163602829,0.0026327818632125854,-0.0022580325603485107,0.08701977133750916,-0.03658681362867355,0.04232975095510483,0.12163244932889938,0.07159316539764404,-0.11388283967971802,0.001174671109765768,0.013081898912787437,-0.013424976728856564,0.039153266698122025,-0.012074105441570282,-0.017579050734639168,-0.0028223786503076553,0.018756108358502388,0.011388680897653103,-0.031088490039110184,-0.005289405584335327,0.20585134625434875,-0.35269781947135925,-0.06800070405006409,0.33940190076828003,0.0773310661315918,-0.16565266251564026,-0.16604214906692505,0.15104860067367554,-0.29443269968032837,1.0202374458312988,-0.35296085476875305,0.07951425015926361,-0.15476784110069275,0.013720866292715073,-0.2890222370624542,2.721423625946045,0.020216569304466248,0.020254159346222878,0.020255494862794876,0.02021700330078602,-0.0005203770124353468,0.0004586558206938207,-0.0005982855218462646,0.00043243932304903865,39.08457946777344,15.189103126525879,13.64712142944336,43.054054260253906,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.5,8.0,6250,401,0.0,0.0,0.0,0.044961605221033096,0,nan,0.3005184233188629,0.0009650950669310987,0.00019148099818266928,0.001196450088173151,-0.0024488072376698256,0.0018101460300385952,0.004313305485993624,-0.006433316506445408,0.00015087331121321768,-0.9999793171882629,0.05943460017442703,-0.6159780025482178,1.2202425003051758,0.9239451885223389,1.1714656352996826,-0.9889077544212341,0.8154986500740051,0.39010533690452576,1.2340158224105835,-0.6159780025482178,1.2202425003051758,0.9239451885223389,1.1714656352996826,-0.9889077544212341,0.8154986500740051,0.39010533690452576,1.2340158224105835,-0.04319560527801514,0.08404850959777832,0.10478904843330383,0.07429313659667969,-0.11778154969215393,0.0030997395515441895,-0.001978926360607147,0.08680316805839539,-0.036592721939086914,0.04233183711767197,0.12163503468036652,0.07159271836280823,-0.11388648301362991,0.0011752062710002065,0.013086596503853798,-0.013425016775727272,0.04318280890583992,-0.01834724470973015,-0.018886689096689224,0.002909957431256771,0.020207634195685387,0.008627330884337425,-0.034086696803569794,-0.0028339624404907227,0.1721784472465515,-0.2827055752277374,-0.08133016526699066,0.2641472816467285,0.09420663118362427,-0.13559329509735107,-0.12535378336906433,0.13255029916763306,-0.30252301692962646,1.046059489250183,-0.35054540634155273,0.07202333211898804,-0.14552462100982666,0.0350240096449852,-0.27654194831848145,2.7096309661865234,0.020216623321175575,0.020254071801900864,0.020255768671631813,0.020217187702655792,-0.0005448212032206357,0.0004375763237476349,-0.0006116641452535987,0.00042799036600627005,39.13282775878906,15.162447929382324,13.685639381408691,42.97373962402344,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.52,8.02,6251,402,0.0,0.0,0.0,0.04495976120233536,0,nan,0.30051830410957336,0.0016657677479088306,0.0015794256469234824,0.0011841781670227647,-0.002970852656289935,0.0018826501909643412,0.0064792330376803875,-0.006431879010051489,0.00016273968503810465,-0.9999793171882629,0.062304072082042694,-0.6157090067863464,1.2220473289489746,0.9235110878944397,1.1717119216918945,-0.9872820973396301,0.8169641494750977,0.3911053240299225,1.2329881191253662,-0.6157090067863464,1.2220473289489746,0.9235110878944397,1.1717119216918945,-0.9872820973396301,0.8169641494750977,0.3911053240299225,1.2329881191253662,-0.04314180463552475,0.08440947532653809,0.10470221936702728,0.07434238493442535,-0.11745642125606537,0.003392830491065979,-0.001778930425643921,0.08659763634204865,-0.03653198480606079,0.04223078489303589,0.12161751836538315,0.07169397175312042,-0.11385390907526016,0.001122446614317596,0.013045093975961208,-0.01337470207363367,0.046877421438694,-0.023508287966251373,-0.019898254424333572,0.007584660314023495,0.021787051111459732,0.006175190210342407,-0.036609407514333725,-0.0007328465580940247,0.16013383865356445,-0.23370981216430664,-0.07872618734836578,0.19794143736362457,0.06993003189563751,-0.11235876381397247,-0.1253180205821991,0.09109079837799072,-0.31195834279060364,1.0690401792526245,-0.35063672065734863,0.06063148379325867,-0.1409599483013153,0.05181235074996948,-0.26616784930229187,2.69734525680542,0.020216502249240875,0.020254064351320267,0.02025577798485756,0.02021719701588154,-0.0005631488747894764,0.000426964572397992,-0.0006144188810139894,0.0004140337696298957,39.197265625,15.132560729980469,13.727195739746094,42.91019058227539,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.54,8.040000000000001,6252,403,0.0,0.0,0.0,0.04495735466480255,0,nan,0.3005179464817047,0.002274727914482355,0.0026653693057596684,0.001174764591269195,-0.0033682461362332106,0.0018782673869282007,0.00831698440015316,-0.006429591681808233,0.00018401343550067395,-0.9999793171882629,0.07014887034893036,-0.6155919432640076,1.2235536575317383,0.9227612018585205,1.1713100671768188,-0.9861329197883606,0.8177823424339294,0.391817569732666,1.2319831848144531,-0.6155919432640076,1.2235536575317383,0.9227612018585205,1.1713100671768188,-0.9861329197883606,0.8177823424339294,0.391817569732666,1.2319831848144531,-0.043118394911289215,0.0847107321023941,0.1045522391796112,0.07426202297210693,-0.11722658574581146,0.003556475043296814,-0.0016364827752113342,0.08639664947986603,-0.036415018141269684,0.04204544797539711,0.1215815618634224,0.07187789678573608,-0.11378958076238632,0.0010268207406625152,0.012964972294867039,-0.01328486017882824,0.04997515305876732,-0.027596239000558853,-0.02066853456199169,0.011498775333166122,0.023239895701408386,0.004255027510225773,-0.038776226341724396,0.0010009333491325378,0.13381019234657288,-0.1752205193042755,-0.024951249361038208,0.19277316331863403,0.07970444858074188,-0.10231360793113708,-0.08382126688957214,0.09631365537643433,-0.3226543962955475,1.0903643369674683,-0.35166898369789124,0.04548481106758118,-0.13920848071575165,0.06449007987976074,-0.25647398829460144,2.685516357421875,0.020216327160596848,0.02025418169796467,0.020255615934729576,0.02021697908639908,-0.00055981072364375,0.0004330319643486291,-0.000633405230473727,0.00039265776285901666,39.36423110961914,15.033312797546387,13.67454719543457,42.91593551635742,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.56,8.06,6253,404,0.0,0.0,0.0,0.044955063611269,0,nan,0.3005179166793823,0.0027985337655991316,0.003492713440209627,0.001142791472375393,-0.003667182521894574,0.001843413570895791,0.009644952602684498,-0.006426081992685795,0.00021228329569566995,-0.9999793171882629,0.07903856039047241,-0.6154839992523193,1.2249022722244263,0.9217138290405273,1.1703821420669556,-0.9852516055107117,0.8181379437446594,0.39228662848472595,1.2310295104980469,-0.6154839992523193,1.2249022722244263,0.9217138290405273,1.1703821420669556,-0.9852516055107117,0.8181379437446594,0.39228662848472595,1.2310295104980469,-0.04309680312871933,0.08498045802116394,0.10434277355670929,0.07407642900943756,-0.11705031991004944,0.003627598285675049,-0.0015426725149154663,0.08620591461658478,-0.03625057637691498,0.04179485887289047,0.12152668833732605,0.07212542742490768,-0.11370326578617096,0.000901226419955492,0.012849501334130764,-0.0131647614762187,0.05277305841445923,-0.030892036855220795,-0.02163718454539776,0.014313315972685814,0.024337131530046463,0.0030681579373776913,-0.04080197587609291,0.0020330995321273804,0.1937277615070343,-0.18546879291534424,-0.13683438301086426,0.17596296966075897,0.4390943646430969,-0.44262343645095825,-0.22540539503097534,-0.06313025951385498,-0.3329271078109741,1.1100003719329834,-0.35457274317741394,0.02772301435470581,-0.13546130061149597,0.06908334046602249,-0.24918538331985474,2.6728110313415527,0.02021660842001438,0.02025427669286728,0.02025589533150196,0.020217200741171837,-0.0005732027348130941,0.00041547781438566744,-0.0006691499729640782,0.0003603971563279629,39.39088821411133,14.974326133728027,13.589545249938965,42.73638916015625,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.58,8.08,6254,405,0.0,0.0,0.0,0.04495321959257126,0,nan,0.3005175292491913,0.0032138978131115437,0.004078481812030077,0.0012852305080741644,-0.00377194257453084,0.002421633806079626,0.01048852875828743,-0.006422578357160091,0.00024589698296040297,-0.9999793171882629,0.08751776069402695,-0.6154490113258362,1.2259596586227417,0.9204123616218567,1.1690529584884644,-0.9847034811973572,0.8180657029151917,0.39253488183021545,1.2300982475280762,-0.6154490113258362,1.2259596586227417,0.9204123616218567,1.1690529584884644,-0.9847034811973572,0.8180657029151917,0.39253488183021545,1.2300982475280762,-0.04308980703353882,0.08519193530082703,0.10408248007297516,0.07381059229373932,-0.1169407069683075,0.0036131441593170166,-0.001493021845817566,0.08601965010166168,-0.036050230264663696,0.0414997898042202,0.12145370244979858,0.07241740077733994,-0.11357744038105011,0.0007453793077729642,0.012705542147159576,-0.013022085651755333,0.05465129017829895,-0.03287376090884209,-0.021677890792489052,0.016057360917329788,0.0240799430757761,0.0034005707129836082,-0.041261155158281326,0.0037787333130836487,0.02658739686012268,-0.053869932889938354,0.1033976674079895,0.06339624524116516,-0.29910022020339966,0.25561267137527466,0.10200664401054382,0.180131196975708,-0.34542152285575867,1.1280888319015503,-0.35703930258750916,0.0075578391551971436,-0.14226016402244568,0.0811082050204277,-0.2406873106956482,2.6627488136291504,0.020216749981045723,0.020254258066415787,0.02025536447763443,0.020216936245560646,-0.000545296526979655,0.0004307107301428914,-0.000647167966235429,0.0005402630777098238,39.51559829711914,15.005095481872559,13.858132362365723,42.8938102722168,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.6,8.1,6255,406,0.0,0.0,0.0,0.04495201259851456,0,nan,0.30051732063293457,0.0035470190923660994,0.0044572376646101475,0.001264495076611638,-0.003909716382622719,0.0023802209179848433,0.010999014601111412,-0.006417024880647659,0.0002828122233040631,-0.9999793767929077,0.09256792068481445,-0.6155977845191956,1.226773738861084,0.9187734723091125,1.1674782037734985,-0.9843240976333618,0.8177225589752197,0.3926067054271698,1.229144811630249,-0.6155977845191956,1.226773738861084,0.9187734723091125,1.1674782037734985,-0.9843240976333618,0.8177225589752197,0.3926067054271698,1.229144811630249,-0.043119557201862335,0.0853547602891922,0.10375469923019409,0.07349564135074615,-0.11686483025550842,0.003544524312019348,-0.0014786571264266968,0.08582897484302521,-0.035817865282297134,0.041172970086336136,0.12137029320001602,0.07274019718170166,-0.11344001442193985,0.0005753905279561877,0.012543384917080402,-0.012860617600381374,0.05661923438310623,-0.03452756628394127,-0.022147728130221367,0.01740533486008644,0.023658890277147293,0.0021461688447743654,-0.04248182475566864,0.004162155091762543,0.10465309023857117,-0.08976757526397705,-0.06630830466747284,0.04780292510986328,-0.28253161907196045,-0.09941258281469345,-0.07929876446723938,-0.015236437320709229,-0.3569253981113434,1.1431114673614502,-0.3631254732608795,-0.012969361618161201,-0.14305588603019714,0.08290921151638031,-0.23609738051891327,2.650010585784912,0.02021687477827072,0.020254118368029594,0.020255547016859055,0.020217150449752808,-0.0005564524326473475,0.0004285238974262029,-0.0006149382097646594,0.000525748822838068,39.515098571777344,14.970088005065918,13.780020713806152,42.66653823852539,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.62,8.120000000000001,6256,407,0.0,0.0,0.0,0.044951554387807846,0,nan,0.30051717162132263,0.003805600805208087,0.004651366267353296,0.001264755497686565,-0.003978294786065817,0.0024564021732658148,0.011049624532461166,-0.0064118714071810246,0.0003222882514819503,-0.9999793767929077,0.09690162539482117,-0.6156940460205078,1.2273586988449097,0.9171585440635681,1.1656577587127686,-0.9841775298118591,0.8170520663261414,0.3924954831600189,1.2283165454864502,-0.6156940460205078,1.2273586988449097,0.9171585440635681,1.1656577587127686,-0.9841775298118591,0.8170520663261414,0.3924954831600189,1.2283165454864502,-0.043138809502124786,0.0854717493057251,0.10343171656131744,0.07313156127929688,-0.11683550477027893,0.0034104138612747192,-0.0015008971095085144,0.0856633186340332,-0.03556453436613083,0.04083120822906494,0.12127333134412766,0.07307672500610352,-0.11328541487455368,0.00039370806189253926,0.012365260161459446,-0.012690306641161442,0.057974010705947876,-0.03522159531712532,-0.022573992609977722,0.017846137285232544,0.024928925558924675,0.0014141751453280449,-0.04303169623017311,0.004615060985088348,0.061177462339401245,-0.043723732233047485,-0.048607587814331055,0.018941611051559448,0.0404898077249527,-0.013597682118415833,-0.07208958268165588,-0.016017258167266846,-0.3688674569129944,1.1562755107879639,-0.36749690771102905,-0.033632662147283554,-0.14559608697891235,0.08724839240312576,-0.23142969608306885,2.6398773193359375,0.020217087119817734,0.02025435119867325,0.02025560475885868,0.020217226818203926,-0.0005729414988309145,0.0004173827182967216,-0.0006087871151976287,0.0005328194820322096,39.58995819091797,14.932446479797363,13.795496940612793,42.62309265136719,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.64,8.14,6257,408,0.0,0.0,0.0,0.04495156183838844,0,nan,0.30051684379577637,0.003962953109294176,0.004676552023738623,0.001276118797250092,-0.003974626772105694,0.0025184049736708403,0.010946707800030708,-0.006406036671251059,0.0003622465010266751,-0.9999794363975525,0.09941613674163818,-0.6158134341239929,1.227675199508667,0.9154660701751709,1.163737177848816,-0.9842786192893982,0.8160988688468933,0.3922484815120697,1.2274930477142334,-0.6158134341239929,1.227675199508667,0.9154660701751709,1.163737177848816,-0.9842786192893982,0.8160988688468933,0.3922484815120697,1.2274930477142334,-0.04316268861293793,0.08553504943847656,0.103093221783638,0.07274743914604187,-0.11685572564601898,0.003219783306121826,-0.0015503019094467163,0.0854986160993576,-0.03529715538024902,0.04048393294215202,0.12116840481758118,0.07341822236776352,-0.11311600357294083,0.0002067521563731134,0.01217835582792759,-0.012515091337263584,0.05894896015524864,-0.03542906418442726,-0.022662708535790443,0.01790134236216545,0.02573956362903118,0.0010729038622230291,-0.04337994009256363,0.0047054290771484375,0.045878440141677856,-0.017434358596801758,-0.006200745701789856,0.002376362681388855,0.015279650688171387,0.0031869858503341675,-0.05425289273262024,-0.03434121608734131,-0.3800168037414551,1.1669467687606812,-0.3723273277282715,-0.05409550666809082,-0.15254977345466614,0.08818531036376953,-0.22744625806808472,2.6302812099456787,0.020216982811689377,0.020254220813512802,0.020255550742149353,0.02021716721355915,-0.0005795963224954903,0.0004223251307848841,-0.0005875193746760488,0.0005572927184402943,39.57243347167969,14.996225357055664,13.903757095336914,42.496238708496094,1.0,1.0,1.0,1.0
yaw_left_slow,0,recovery,0.66,8.16,6258,409,0.0,0.0,0.0,0.044952165335416794,0,nan,0.30051660537719727,0.00402238592505455,0.004575686529278755,0.0012884802417829633,-0.0039153918623924255,0.002586526097729802,0.010544379241764545,-0.006400319281965494,0.0004019354819320142,-0.9999794363975525,0.10072749108076096,-0.6159229278564453,1.227862000465393,0.9137369990348816,1.1617597341537476,-0.9844818711280823,0.815019965171814,0.3919278681278229,1.2267255783081055,-0.6159229278564453,1.227862000465393,0.9137369990348816,1.1617597341537476,-0.9844818711280823,0.815019965171814,0.3919278681278229,1.2267255783081055,-0.043184585869312286,0.08557240664958954,0.10274741053581238,0.07235194742679596,-0.1168963760137558,0.0030039995908737183,-0.0016144216060638428,0.08534511923789978,-0.035022854804992676,0.040142882615327835,0.12105858325958252,0.07375362515449524,-0.11293762177228928,2.0668207071139477e-05,0.01198791153728962,-0.01234037708491087,0.059520985931158066,-0.03513169288635254,-0.02259613387286663,0.017425544559955597,0.026459820568561554,0.0008362955413758755,-0.043171633034944534,0.004715465009212494,0.019288063049316406,0.02053007483482361,-0.009985268115997314,-0.03165304660797119,0.028135627508163452,-0.0038883648812770844,0.0005759298801422119,-0.004231929779052734,-0.39047110080718994,1.1759024858474731,-0.3777979910373688,-0.07383891940116882,-0.1597188413143158,0.08781921863555908,-0.22442832589149475,2.621767282485962,0.020217139273881912,0.020254340022802353,0.02025538682937622,0.020217176526784897,-0.0005872320616617799,0.00042362482054159045,-0.0005597139243036509,0.0005821004742756486,39.544918060302734,15.06895923614502,14.003320693969727,42.35747146606445,1.0,1.0,1.0,1.0
